num_vertices,density,random_seed,c_optimal
10,0.01,0,-10
10,0.01,1,-10
10,0.01,2,-10
10,0.01,3,-10
10,0.01,4,-10
10,0.05,0,-8
10,0.05,1,-8
10,0.05,2,-9
10,0.05,3,-8
10,0.05,4,-8
10,0.1,0,-7
10,0.1,1,-7
10,0.1,2,-7
10,0.1,3,-8
10,0.1,4,-7
10,0.25,0,-6
10,0.25,1,-6
10,0.25,2,-5
10,0.25,3,-6
10,0.25,4,-5
25,0.01,0,-22
25,0.01,1,-22
25,0.01,2,-23
25,0.01,3,-22
25,0.01,4,-22
25,0.05,0,-15
25,0.05,1,-18
25,0.05,2,-17
25,0.05,3,-17
25,0.05,4,-17
25,0.1,0,-12
25,0.1,1,-15
25,0.1,2,-14
25,0.1,3,-13
25,0.1,4,-13
25,0.25,0,-9
25,0.25,1,-9
25,0.25,2,-8
25,0.25,3,-10
25,0.25,4,-8
50,0.01,0,-40
50,0.01,1,-42
50,0.01,2,-41
50,0.01,3,-43
50,0.01,4,-40
50,0.05,0,-28
50,0.05,1,-27
50,0.05,2,-27
50,0.05,3,-27
50,0.05,4,-26
50,0.1,0,-20
50,0.1,1,-21
50,0.1,2,-19
50,0.1,3,-21
50,0.1,4,-22
50,0.25,0,-12
50,0.25,1,-13
50,0.25,2,-12
50,0.25,3,-12
50,0.25,4,-13
100,0.01,0,-73
100,0.01,1,-71
100,0.01,2,-74
100,0.01,3,-73
100,0.01,4,-71
100,0.05,0,-44
100,0.05,1,-42
100,0.05,2,-45
100,0.05,3,-45
100,0.05,4,-42
100,0.1,0,-30
100,0.1,1,-29
100,0.1,2,-30
100,0.1,3,-31
100,0.1,4,-30
100,0.25,0,-17
100,0.25,1,-17
100,0.25,2,-16
100,0.25,3,-16
100,0.25,4,-18
250,0.01,0,-142
250,0.01,1,-140
250,0.01,2,-137
250,0.01,3,-138
250,0.01,4,-143
250,0.05,0,-67
250,0.05,1,-69
250,0.05,2,-67
250,0.05,3,-67
250,0.05,4,-67
250,0.1,0,-43
250,0.1,1,-44
250,0.1,2,-44
250,0.1,3,-43
250,0.1,4,-45
250,0.25,0,-22
250,0.25,1,-23
250,0.25,2,-23
250,0.25,3,-22
250,0.25,4,-22
500,0.01,0,-219
500,0.01,1,-219
500,0.01,2,-214
500,0.01,3,-219
500,0.01,4,-214
500,0.05,0,-85
500,0.05,1,-86
500,0.05,2,-86
500,0.05,3,-86
500,0.05,4,-86
500,0.1,0,-52
500,0.1,1,-52
500,0.1,2,-51
500,0.1,3,-52
500,0.1,4,-53
500,0.25,0,-26
500,0.25,1,-25
500,0.25,2,-25
500,0.25,3,-26
500,0.25,4,-25
1000,0.01,0,-306
1000,0.01,1,-307
1000,0.01,2,-307
1000,0.01,3,-304
1000,0.01,4,-302
1000,0.05,0,-105
1000,0.05,1,-105
1000,0.05,2,-109
1000,0.05,3,-103
1000,0.05,4,-106
1000,0.1,0,-60
1000,0.1,1,-60
1000,0.1,2,-60
1000,0.1,3,-61
1000,0.1,4,-59
1000,0.25,0,-28
1000,0.25,1,-28
1000,0.25,2,-28
1000,0.25,3,-28
1000,0.25,4,-28
2500,0.01,0,-439
2500,0.01,1,-440
2500,0.01,2,-440
2500,0.01,3,-432
2500,0.01,4,-433
2500,0.05,0,-125
2500,0.05,1,-125
2500,0.05,2,-124
2500,0.05,3,-125
2500,0.05,4,-124
2500,0.1,0,-69
2500,0.1,1,-69
2500,0.1,2,-70
2500,0.1,3,-69
2500,0.1,4,-70
2500,0.25,0,-31
2500,0.25,1,-32
2500,0.25,2,-31
2500,0.25,3,-31
2500,0.25,4,-32
5000,0.01,0,-531
5000,0.01,1,-528
5000,0.01,2,-525
5000,0.01,3,-532
5000,0.01,4,-531
5000,0.05,0,-142
5000,0.05,1,-140
5000,0.05,2,-138
5000,0.05,3,-138
5000,0.05,4,-139
5000,0.1,0,-76
5000,0.1,1,-76
5000,0.1,2,-76
5000,0.1,3,-76
5000,0.1,4,-76
5000,0.25,0,-35
5000,0.25,1,-34
5000,0.25,2,-34
5000,0.25,3,-34
5000,0.25,4,-34
